id,Gender,Age,Householdsize,MaritalStatus,Education,Income,Friends,Colleagues,Neighbors,Grandparents,Parents,Siblings,Children,Otherfamilymembers,total_allgroups,Visit,Hosting,Dining,Bar,Cinema,Recreation,Vacation,Shopping,Paidwork
320991,1,3,3,4,2,4,1,3,1,1,2,2,2,1,11,2,3,5,4,4,5,4,5,40
320992,2,1,3,4,3,1,2,2,2,2,3,1,1,2,16,3,3,5,4,3,3,4,5,8
320993,1,2,1,1,2,3,1,3,3,1,1,4,1,1,32,1,2,4,4,4,5,3,5,40
320994,1,1,3,3,3,4,4,3,1,2,3,1,1,1,49,1,1,1,1,2,5,4,5,4
320995,1,3,3,4,3,5,4,3,3,2,4,4,2,2,77,1,1,2,1,1,2,1,2,40
320996,1,3,2,2,2,5,2,1,3,1,1,2,2,1,16,4,5,5,4,4,5,4,5,15
320998,1,3,2,2,3,4,4,3,2,1,2,1,2,4,33,2,3,3,4,3,5,4,5,40
321000,2,2,3,3,3,1,2,2,3,2,4,3,2,4,59,2,2,4,4,4,5,4,4,18
321001,2,2,3,3,3,3,4,2,2,2,4,3,2,4,62,2,2,2,2,2,2,2,2,24
321003,2,2,1,1,3,4,2,3,2,2,3,1,1,4,53,2,4,2,4,4,2,4,2,32
321004,2,2,3,3,3,2,1,1,1,1,2,2,2,2,12,2,2,3,4,2,2,3,1,0
321007,1,3,2,2,2,4,3,1,2,1,1,1,2,1,13,3,2,4,4,4,5,3,4,20
321008,1,4,2,2,2,4,1,3,1,1,1,1,2,3,35,2,2,2,4,2,5,3,4,0
321009,1,3,3,4,3,3,2,1,3,1,2,4,2,2,29,3,3,4,4,4,4,4,5,0
321010,1,4,2,2,2,5,2,3,1,1,1,1,2,2,20,1,1,5,4,4,1,4,5,10
321011,1,2,2,2,3,4,2,3,3,1,2,1,1,2,28,2,2,5,4,4,5,4,2,40
321012,2,1,3,3,2,3,3,2,3,2,4,1,2,4,37,1,1,1,2,2,1,2,1,32
321013,2,1,3,3,2,2,1,2,2,2,4,2,2,1,19,1,1,2,4,4,2,3,1,16
321014,2,2,1,1,3,2,3,2,1,1,2,2,1,1,14,2,3,3,2,2,2,4,3,13
321015,2,3,1,1,2,2,1,1,2,1,1,1,1,1,4,2,2,4,4,4,4,3,4,40
321017,1,2,2,2,2,4,4,3,2,1,4,1,1,3,61,1,3,2,1,1,1,2,1,40
321018,1,3,2,2,3,5,2,1,3,1,1,2,1,1,14,2,2,4,4,4,1,4,5,40
321019,2,1,3,3,2,1,4,1,3,2,4,3,2,4,65,1,2,3,1,4,1,4,5,0
321021,2,3,3,4,2,3,2,2,2,1,1,3,2,4,27,2,2,5,4,4,5,4,5,40
321023,1,1,1,1,2,3,3,1,2,1,4,1,1,1,18,1,1,5,1,1,1,3,2,36
321025,2,4,3,4,2,3,2,1,3,1,1,3,2,3,24,1,2,2,4,4,5,4,2,0
321026,2,1,3,3,3,4,1,1,1,2,4,4,2,1,27,1,1,2,3,3,2,3,4,0
321027,1,3,2,2,2,3,4,1,3,1,1,4,2,1,40,2,2,5,4,4,5,4,5,0
321028,1,2,3,4,3,4,1,3,2,1,3,1,2,1,22,5,5,5,4,4,5,4,5,36
321030,1,1,2,2,2,4,1,2,2,1,4,1,1,2,16,2,4,5,4,4,5,4,5,40
321032,2,1,2,2,3,1,1,1,1,1,3,1,1,1,7,1,1,1,1,1,1,1,2,10
321035,2,2,2,2,2,1,2,1,3,1,3,1,1,1,10,3,3,5,4,4,2,3,1,20
321036,2,2,1,1,2,3,2,2,1,1,3,1,1,1,13,1,2,3,1,3,1,4,2,26
321037,2,1,2,2,2,3,3,1,1,2,3,1,1,4,23,2,2,1,1,1,1,2,1,0
321038,1,1,3,4,3,1,2,3,1,1,3,1,1,1,27,4,5,5,1,4,2,4,5,11
321039,1,1,3,3,3,5,1,1,1,1,3,1,2,1,7,1,1,5,4,4,5,4,5,40
